date-received,date-read,sender,category,text
2023-12-25 09:23:24,2023-12-25 09:23:30,GCash,OTP,<REDACTED>
2023-12-25 17:35:41,2023-12-25 17:35:43,GCash,notifs,<REDACTED>
2023-12-27 16:43:53,2023-12-27 16:44:29,GCash,notifs,<REDACTED>
2023-12-27 20:15:04,2023-12-27 20:15:06,GCash,ads,"Last chance to get your credit limit increase! Kunin na ang easy cash up to PHP 25,000 para hindi na kulangin ang budget this holiday season! Tap Borrow > GLoan in the GCash app to avail.  Promo runs until Dec. 27, 2023."
2023-12-28 07:29:21,2023-12-28 09:10:10,GCash,ads,Madali ang biyahe ‘pag loaded ang RFID! Top up na para sa smooth travel & pay later with GCredit. Go to your GCash dashboard and tap GCredit to start using it.
2023-12-29 12:49:15,2023-12-29 12:57:12,GCash,ads,"Sagot muna ni GCredit ang kuryente, tubig, at iba pang bayarin! Pay later with GCredit."
2023-12-29 17:43:24,2023-12-29 17:51:36,GCash,notifs,<REDACTED>
2023-12-30 11:39:18,2023-12-30 11:49:40,GCash,ads,"Pwede ka na mag-crypto sa GCash! Madali, mabilis, at siguradong secure. Start your crypto journey with GCrypto today!"
2023-12-31 14:28:07,2023-12-31 14:30:08,GCash,notifs,<REDACTED>
2024-01-02 20:27:47,2024-01-02 20:28:12,GCash,notifs,<REDACTED>
2024-01-04 21:28:17,2024-01-04 21:32:38,GCash,notifs,<REDACTED>
2024-01-08 08:03:25,2024-01-08 08:11:43,GCash,ads,"Panatag ka sa loan na may mababang interes, sigurado, at affordable! Kaya mag-GLoan na. Go to your GCash dashboard and tap GLoan to learn more."
2024-01-11 20:44:26,2024-01-11 21:05:52,GCash,notifs,<REDACTED>
2024-01-13 21:49:58,2024-01-13 22:19:48,GCash,ads,"Mas mataas na ang iyong GLoan credit limit! Avail na ng easy pandagdag budget up to PHP 25,000! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Jan. 20, 2024."
2024-01-15 19:12:46,2024-01-15 19:12:48,GCash,OTP,<REDACTED>
2024-01-15 21:44:07,2024-01-15 21:53:19,GCash,notifs,<REDACTED>
2024-01-18 17:55:14,2024-01-18 17:56:08,GCash,notifs,<REDACTED>
2024-01-19 07:50:54,2024-01-19 08:22:28,GCash,ads,Enjoy hassle free travel when you use GCredit to pay later for your Easytrip and Autosweep. Go to your GCash dashboard and tap GCredit to start using it.
2024-01-19 16:37:17,2024-01-19 16:44:11,GCash,ads,"Last chance to get your credit limit increase! Kunin na ang easy cash up to PHP 25,000 para hindi na kulangin ang budget ngayong 2024! Tap Borrow > GLoan in the GCash app to avail.  Promo runs until Jan 20 2024. "
2024-01-19 18:13:22,2024-01-19 18:13:24,GCash,OTP,<REDACTED>
2024-01-19 18:13:59,2024-01-19 18:13:59,GCash,OTP,<REDACTED>
2024-01-21 07:15:53,2024-01-21 08:43:10,GCash,ads,Want the best and latest gadgets and devices? Upgrade today with no credit card needed. Mag-GGives na!
2024-01-21 16:59:47,2024-01-21 16:59:49,GCash,OTP,<REDACTED>
2024-01-24 13:59:16,2024-01-24 13:59:18,GCash,OTP,<REDACTED>
2024-01-25 15:55:06,2024-01-25 15:55:16,GCash,notifs,<REDACTED>
2024-01-28 22:26:48,2024-01-28 22:26:54,GCash,notifs,<REDACTED>
2024-01-30 07:18:58,2024-01-30 07:22:41,GCash,ads,Di kailangang mahal ang car maintenance kasi pwede nang bayaran nang hulugan. I-GGives mo na 'yan.
2024-02-03 07:37:25,2024-02-03 08:15:11,GCash,ads,Invest in the best hair tools para best hairday every day. Pay in easy installments with GGives!
2024-02-05 17:37:18,2024-02-05 17:38:05,GCash,OTP,<REDACTED>
2024-02-05 16:03:33,2024-02-05 16:18:57,+6398555***61,spam,"100% cash bonus for depositing every day!
s6fha.bid"
2024-02-05 13:15:31,2024-02-05 13:17:01,+6390704***45,spam,"February Welcome, come to JILIVIP to play slot and win big prizes. Deposit 177 and get 354: 6459.de/yvJl"
2024-02-05 12:36:33,2024-02-05 12:38:24,+6394636***84,spam,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. qytb.bid"
2024-02-05 12:15:35,2024-02-05 12:15:45,+6396388***68,spam,"[ Betso88 x Epicwin ]: Hi EPIC Member !

ATTENTION !!
Dont forget to claim your FREE CREDIT in Inbox !!

Trusted website : EpicWin3.tv"
2024-02-05 12:11:10,2024-02-05 12:15:47,+6396381***89,spam,"GET 1777 PHP FOR FREE
Join: linksph.eu/MsSON"
2024-02-05 11:33:18,2024-02-05 11:40:31,redacted_individual,notifs,<REDACTED>
2023-03-28 18:54:46,2023-03-28 18:54:54,UnionBank,ads,"Need cash right this minute?! Say no more! Loan up P87400 and get cash in your account in minutes! What are you waiting for?! Apply Now! 

Apply via UnionBank app:   
1. Log in  > Go to main dashboard   
2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process  

Apply via UnionBank website:   
1. Go to Loans > Quick Loans, select 'I have an invite code,'  
2. Enter your invite code - 744BF8 for account number ending with 4605
Claim your offer before it expires on Mar 31, 11:59PM!  "
2023-03-29 18:33:59,2023-03-29 18:34:11,UnionBank,ads,Get P100 cashback on your first-ever Pay Bills transaction with UnionBank Online! Promo runs ‘til 15Jun’23. Visit UnionBank website for details. DTI162991s23
2023-04-10 17:37:04,2023-04-10 17:56:58,UnionBank,ads,"Planning for a vacation but you're short on funds? Good thing you're PRE-QUALIFIED for a UnionBank Quick Loan. Borrow up to P223500 & receive it in just a few minutes! On top of that, enjoy our low interest rates. Apply Now!

Apply via UnionBank app:   
1. Log in  > Go to main dashboard   
2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process
 
Apply via UnionBank website:   
1. Go to Loans > Quick Loans, select 'I have an invite code,'  
2. Enter your invite code - F6B9C5 for account number ending with 4605
Claim your offer before it expires on April 22, 11:59PM!  "
2023-04-19 13:50:47,2023-04-19 13:50:49,UnionBank,OTP,<REDACTED>
2023-04-19 13:50:56,2023-04-19 13:51:37,UnionBank,notifs,<REDACTED>
2023-04-20 08:14:35,2023-04-20 08:14:37,UnionBank,OTP,<REDACTED>
2023-04-20 08:14:42,2023-04-20 08:14:44,UnionBank,notifs,<REDACTED>
2023-04-23 13:03:15,2023-04-23 13:03:18,UnionBank,OTP,<REDACTED>
2023-04-23 13:03:24,2023-04-23 13:03:59,UnionBank,notifs,<REDACTED>
2023-04-24 15:25:28,2023-04-24 15:25:38,UnionBank,OTP,<REDACTED>
2023-04-24 15:25:49,2023-04-24 15:25:51,UnionBank,notifs,<REDACTED>
2023-05-03 09:07:59,2023-05-03 09:09:11,UnionBank,ads,Today is WIN-THIS-DAY! Get P100 cashback on your 1st ever Pay Bills transaction with UB Online! Visit UB website for details! DTIFTEB162991s23
2023-05-03 11:20:41,2023-05-03 11:20:42,UnionBank,OTP,<REDACTED>
2023-05-03 11:20:50,2023-05-03 11:21:52,UnionBank,notifs,<REDACTED>
2023-05-03 11:29:32,2023-05-03 11:29:34,UnionBank,OTP,<REDACTED>
2023-05-03 11:29:51,2023-05-03 11:30:44,UnionBank,notifs,<REDACTED>
2023-05-08 11:58:49,2023-05-08 12:22:12,UnionBank,ads,"CONGRATULATIONS! You're Pre-Qualified for a UnionBank Quick Loan! Get cash in minutes of up to P191500 and pay off in light easy payments with our low interest rates!

Apply via UnionBank app:   
1. Log in  > Go to main dashboard   
2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process  

Apply via UnionBank website:   
1. Go to Loans > Quick Loans, select 'I have an invite code,'  
2. Enter your invite code - BA7ECA for account number ending with 4605
Claim your offer before it expires on May 22, 11:59PM!  "
2023-05-09 11:34:38,2023-05-09 11:34:48,UnionBank,ads,ADVISORY: We are currently experiencing some system issues that will prevent you from getting a Quick Loan. We apologize for any inconvenience this may have caused. We will update you as soon as our system is back.
2023-05-15 08:39:57,2023-05-15 08:40:01,UnionBank,OTP,<REDACTED>
2023-05-15 08:40:25,2023-05-15 08:43:21,UnionBank,notifs,<REDACTED>
2023-05-15 08:44:23,2023-05-15 08:45:42,UnionBank,OTP,<REDACTED>
2023-05-15 08:44:31,2023-05-15 08:45:42,UnionBank,notifs,<REDACTED>
2023-05-16 15:42:14,2023-05-16 15:42:16,UnionBank,OTP,<REDACTED>
2023-05-16 15:42:27,2023-05-16 15:43:13,UnionBank,notifs,<REDACTED>
2023-05-18 09:53:16,2023-05-18 09:53:18,UnionBank,OTP,<REDACTED>
2023-05-18 12:00:06,2023-05-18 12:02:53,UnionBank,notifs,<REDACTED>
2023-05-18 12:02:35,2023-05-18 12:02:53,UnionBank,notifs,<REDACTED>
2023-05-18 12:06:28,2023-05-18 12:06:48,UnionBank,notifs,<REDACTED>
2023-05-18 12:08:28,2023-05-18 12:08:29,UnionBank,notifs,<REDACTED>
2023-05-18 12:11:06,2023-05-18 12:11:08,UnionBank,notifs,<REDACTED>
2023-05-18 15:39:19,2023-05-18 15:40:00,UnionBank,notifs,<REDACTED>
2023-05-19 11:28:17,2023-05-19 11:28:19,UnionBank,OTP,<REDACTED>
2023-05-19 11:28:24,2023-05-19 11:29:22,UnionBank,notifs,<REDACTED>
2023-05-19 11:30:11,2023-05-19 11:30:11,UnionBank,OTP,<REDACTED>
2023-05-19 11:30:17,2023-05-19 11:30:56,UnionBank,notifs,<REDACTED>
2023-05-22 09:14:35,2023-05-22 09:14:38,UnionBank,OTP,<REDACTED>
2023-05-22 09:14:45,2023-05-22 09:15:09,UnionBank,notifs,<REDACTED>
2023-05-22 18:31:52,2023-05-22 18:32:10,UnionBank,ads,"Enjoy your shopping with a flexible card that fits your needs. Get 1% cashback for every purchase PLUS get FREE P5,000 Cashback when you apply for a UnionBank Cashback Mastercard. Easily apply online via the UnionBank website today! Promo valid until June 30, 2023. T&C apply. DTIFTEB162150s23"
2023-05-23 21:31:33,2023-05-23 21:41:38,UnionBank,ads,"JUST FOR YOU: Apply for a Citi Rewards Card & get P2,000 GCash + no annual fee forever when you spend at least P20,000 w/in 60 days from approval. Plus,get a chance to win P50,000 GCash eGift. Apply at citi[.]asia/phwsre (remove brackets when copying URL onto your browser). More details at citi[.]asia/phwstc. Promo is until 06/30/23. DTI166339S23. This product is sold by Union Bank of the Philippines, using certain trademarks temporarily under license from Citigroup Inc. and related group entities."
2023-05-26 14:54:42,2023-05-26 14:54:43,UnionBank,OTP,<REDACTED>
2023-05-26 14:54:56,2023-05-26 14:56:05,UnionBank,notifs,<REDACTED>
2023-05-28 18:16:49,2023-05-28 18:16:53,UnionBank,OTP,<REDACTED>
2023-05-28 18:17:03,2023-05-28 18:18:58,UnionBank,notifs,<REDACTED>
2023-05-29 09:20:16,2023-05-29 09:20:21,UnionBank,OTP,<REDACTED>
2023-05-29 09:20:27,2023-05-29 09:20:58,UnionBank,notifs,<REDACTED>
2023-05-30 13:27:15,2023-05-30 13:27:22,UnionBank,OTP,<REDACTED>
2023-05-30 13:27:50,2023-05-30 13:28:46,UnionBank,notifs,<REDACTED>
2023-06-01 10:06:24,2023-06-01 10:06:27,UnionBank,OTP,<REDACTED>
2023-06-01 10:06:42,2023-06-01 10:10:52,UnionBank,notifs,<REDACTED>
2023-06-01 10:09:40,2023-06-01 10:10:52,UnionBank,OTP,<REDACTED>
2023-06-01 10:09:54,2023-06-01 10:10:52,UnionBank,notifs,<REDACTED>
2023-07-29 10:44:03,2023-07-29 10:44:04,UnionBank,OTP,<REDACTED>
2023-07-29 10:44:11,2023-07-29 10:44:15,UnionBank,notifs,<REDACTED>
2023-08-08 18:35:43,2023-08-08 18:42:29,UnionBank,ads,Only 1 week left for you to enjoy P100 cashback on your 1st Pay Bills transaction! Login to your UB Online now! Visit UB site for details. DTIFTEB162991s23
2023-08-14 18:08:38,2023-08-14 18:08:39,UnionBank,OTP,<REDACTED>
2023-08-14 18:08:45,2023-08-14 18:09:18,UnionBank,notifs,<REDACTED>
2023-08-17 10:23:30,2023-08-17 10:36:46,UnionBank,ads,"Get the cash you need in minutes with UnionBank Quick Loans! Loan up to P113200 and pay it back in light, and easy installments! Quick, apply now via the UnionBank Online app or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until Aug 22."
2023-08-18 18:38:43,2023-08-18 18:38:55,UnionBank,ads,"Get the cash you need in minutes with UnionBank Quick Loans! Loan up to P113200 and pay it back in light, and easy installments! Quick, apply now via the UnionBank Online app or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until Aug 22."
2023-08-20 15:19:02,2023-08-20 15:19:06,UnionBank,OTP,<REDACTED>
2023-08-20 15:19:12,2023-08-20 15:19:13,UnionBank,notifs,<REDACTED>
2023-08-22 09:29:31,2023-08-22 09:35:35,UnionBank,ads,"Don't miss out on this fantastic opportunity to get up to P113200 without any credit checks or delays with UnionBank Quick Loans! You can pay it off in light, easy installments with our affordable financing rates!
Apply now via the UnionBank Online App or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until today, Aug. 22, 2023."
2023-08-25 19:10:26,2023-08-25 19:12:09,UnionBank,ads,"Good news! We have extended the deadline to apply for your PRE-QUALIFIED UnionBank Quick Loans! This is your last chance to loan up to P113200 without any credit checks or delays. You can pay-off in light, easy installments with our affordable financing rates! ​ 
Apply now via the UnionBank Online App or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until Sept 5, 7PM."
2023-08-29 08:10:19,2023-08-29 08:10:20,UnionBank,OTP,<REDACTED>
2023-08-29 08:10:27,2023-08-29 08:11:24,UnionBank,notifs,<REDACTED>
2023-08-31 18:33:52,2023-08-31 18:36:44,UnionBank,ads,"This offer ends soon! Don't miss out on this opportunity to get up to P113200 in an instant! Quick, apply now via the UnionBank Online app or website https://cs.unionbankph.com/quickloan using the invite code 7E3AF4. Offer is valid until TODAY, Aug 31, 2023.
 
Kindly overlook this message should you have previously secured a loan in the month of August."
2023-09-05 09:19:25,2023-09-05 09:54:36,UnionBank,ads,"Good news! We have extended the deadline to apply for your PREQUALIFIED UnionBank Quick Loans. This is your last chance to get up to P113200 in an instant! Quick, apply now via the UnionBank Online App or website https://cs.unionbankph.com/quickloan using the invite code 7E3AF4. Offer is valid until SEPT 5, 2023, 7PM. Please disregard this message if you have previously secured a loan last August."
2023-09-14 14:34:01,2023-09-14 14:34:03,UnionBank,OTP,<REDACTED>
2023-09-14 14:35:26,2023-09-14 14:35:28,UnionBank,OTP,<REDACTED>
2023-09-14 14:35:35,2023-09-14 14:35:35,UnionBank,notifs,<REDACTED>
2023-09-14 14:44:27,2023-09-14 14:44:35,UnionBank,OTP,<REDACTED>
2023-09-14 14:44:42,2023-09-14 14:45:07,UnionBank,notifs,<REDACTED>
2023-09-20 11:12:49,2023-09-20 11:14:18,UnionBank,notifs,<REDACTED>
2023-10-03 17:20:09,2023-10-03 17:21:23,UnionBank,notifs,<REDACTED>
2023-10-09 22:38:22,2023-10-09 22:38:26,UnionBank,notifs,<REDACTED>
2023-11-03 17:21:29,2023-11-03 17:21:39,UnionBank,notifs,<REDACTED>
2023-11-15 18:33:49,2023-11-15 18:36:31,UnionBank,ads,"Your dream car is within reach when you apply for a UnionBank Auto Loan! To know more about the latest Auto Loan Deals, you may visit the UnionBank website or e-mail us at vehiclefinance@unionbankph.com."
2023-11-28 08:51:17,2023-11-28 08:52:08,UnionBank,notifs,<REDACTED>
2023-12-06 18:56:43,2023-12-06 19:03:17,UnionBank,ads,"Get the funds you need to make this a delightful Christmas with your loved ones. With UD Loans by UnionDigital Bank, you can borrow up to P174900 and enjoy affordable interest rates! Apply now via https://loans.uniondigitalbank.io using the invite code 4FAAAF. Offer is valid until Dec 11,2023 11:59PM."
2023-12-22 18:23:58,2023-12-22 18:28:33,UnionBank,ads,"In need of extra cash? Apply for UD Loans by UnionDigital Bank and get the cash you need in minutes! Loan up to P174900 and pay it back in light and easy installments! Apply now via https://loans.uniondigitalbank.io using the invite code 4FAAAF. Offer is valid until Dec 31, 2023 11:59 PM."
2023-12-28 09:36:09,2023-12-28 09:42:10,UnionBank,ads,"This offer ends soon! Get the extra cash you need of up to P174900 with UD Loans by UnionDigital Bank and repay it with our convenient, budget-friendly installment plans.

Apply now via https://loans.uniondigitalbank.io using the invite code 4FAAAF for your account ending in 4605.

Offer is valid until Dec. 31, 2023, 11:59 PM."
2023-12-28 15:28:25,2023-12-28 15:28:28,UnionBank,OTP,<REDACTED>
2023-12-28 15:30:40,2023-12-28 15:30:43,UnionBank,OTP,<REDACTED>
2023-12-28 15:31:33,2023-12-28 15:32:20,UnionBank,OTP,<REDACTED>
2023-12-28 15:32:17,2023-12-28 15:32:20,UnionBank,notifs,<REDACTED>
2023-12-28 15:33:02,2023-12-28 15:34:58,UnionBank,notifs,<REDACTED>
2023-12-28 15:35:06,2023-12-28 15:36:48,UnionBank,notifs,<REDACTED>
2024-01-02 20:32:48,2024-01-02 20:34:28,UnionBank,notifs,<REDACTED>
2024-01-03 15:04:25,2024-01-03 15:04:35,UnionBank,notifs,<REDACTED>
2024-02-05 10:04:20,2024-02-05 10:05:44,UnionBank,notifs,<REDACTED>
2023-12-15 06:20:19,2023-12-15 08:42:12,redacted_business,notifs,<REDACTED>
2023-12-15 07:22:24,2023-12-15 08:42:12,redacted_business,notifs,<REDACTED>
2023-12-19 05:49:40,2023-12-19 07:43:02,redacted_business,notifs,<REDACTED>
2023-12-19 07:13:46,2023-12-19 07:43:02,redacted_business,notifs,<REDACTED>
2023-12-20 05:46:59,2023-12-20 08:54:52,redacted_business,notifs,<REDACTED>
2023-12-20 07:17:28,2023-12-20 08:54:52,redacted_business,notifs,<REDACTED>
2023-12-20 10:19:33,2023-12-20 10:20:32,redacted_business,notifs,<REDACTED>
2023-12-21 05:36:55,2023-12-21 08:30:19,redacted_business,notifs,<REDACTED>
2023-12-21 07:12:59,2023-12-21 08:30:19,redacted_business,notifs,<REDACTED>
2024-01-01 05:58:15,2024-01-01 08:24:13,redacted_business,notifs,<REDACTED>
2024-01-01 06:20:40,2024-01-01 08:24:13,redacted_business,notifs,<REDACTED>
2024-01-02 06:06:46,2024-01-02 08:22:59,redacted_business,notifs,<REDACTED>
2024-01-02 06:43:46,2024-01-02 08:22:59,redacted_business,notifs,<REDACTED>
2024-01-03 06:07:07,2024-01-03 08:06:54,redacted_business,notifs,<REDACTED>
2024-01-03 06:45:50,2024-01-03 08:06:54,redacted_business,notifs,<REDACTED>
2024-01-04 06:45:41,2024-01-04 07:13:39,redacted_business,notifs,<REDACTED>
2024-01-04 07:21:20,2024-01-04 09:45:21,redacted_business,notifs,<REDACTED>
2024-01-05 06:21:32,2024-01-05 08:15:53,redacted_business,notifs,<REDACTED>
2024-01-05 07:41:32,2024-01-05 08:15:53,redacted_business,notifs,<REDACTED>
2024-01-06 05:54:50,2024-01-06 07:22:42,redacted_business,notifs,<REDACTED>
2024-01-06 07:20:15,2024-01-06 07:22:42,redacted_business,notifs,<REDACTED>
2024-01-07 06:42:41,2024-01-07 08:04:17,redacted_business,notifs,<REDACTED>
2024-01-07 07:05:37,2024-01-07 08:04:17,redacted_business,notifs,<REDACTED>
2024-01-07 07:27:55,2024-01-07 08:04:17,redacted_business,notifs,<REDACTED>
2024-01-08 06:13:29,2024-01-08 07:28:21,redacted_business,notifs,<REDACTED>
2024-01-08 07:59:02,2024-01-08 07:59:30,redacted_business,notifs,<REDACTED>
2024-01-10 05:54:18,2024-01-10 07:26:58,redacted_business,notifs,<REDACTED>
2024-01-10 08:04:34,2024-01-10 08:04:48,redacted_business,notifs,<REDACTED>
2024-01-11 05:51:53,2024-01-11 08:05:08,redacted_business,notifs,<REDACTED>
2024-01-11 05:51:53,2024-01-11 08:05:08,redacted_business,notifs,<REDACTED>
2024-01-11 07:47:07,2024-01-11 08:05:08,redacted_business,notifs,<REDACTED>
2024-01-11 08:58:50,2024-01-11 09:01:22,redacted_business,notifs,<REDACTED>
2024-01-12 06:03:43,2024-01-12 08:27:35,redacted_business,notifs,<REDACTED>
2024-01-12 07:52:37,2024-01-12 08:27:35,redacted_business,notifs,<REDACTED>
2024-01-13 05:56:05,2024-01-13 08:34:59,redacted_business,notifs,<REDACTED>
2024-01-13 07:23:56,2024-01-13 08:34:59,redacted_business,notifs,<REDACTED>
2024-01-14 05:52:23,2024-01-14 09:05:18,redacted_business,notifs,<REDACTED>
2024-01-14 07:09:11,2024-01-14 09:05:18,redacted_business,notifs,<REDACTED>
2024-01-15 06:04:35,2024-01-15 07:42:12,redacted_business,notifs,<REDACTED>
2024-01-15 07:37:13,2024-01-15 07:42:12,redacted_business,notifs,<REDACTED>
2024-01-16 06:04:58,2024-01-16 08:06:22,redacted_business,notifs,<REDACTED>
2024-01-16 07:19:57,2024-01-16 08:06:22,redacted_business,notifs,<REDACTED>
2024-01-17 05:55:37,2024-01-17 07:58:45,redacted_business,notifs,<REDACTED>
2024-01-17 05:55:37,2024-01-17 07:58:45,redacted_business,notifs,<REDACTED>
2024-01-17 06:01:06,2024-01-17 07:58:45,redacted_business,notifs,<REDACTED>
2024-01-17 06:01:07,2024-01-17 07:58:45,redacted_business,notifs,<REDACTED>
2024-01-17 07:37:28,2024-01-17 07:58:45,redacted_business,notifs,<REDACTED>
2024-01-18 05:59:02,2024-01-18 07:53:33,redacted_business,notifs,<REDACTED>
2024-01-18 07:53:28,2024-01-18 07:53:33,redacted_business,notifs,<REDACTED>
2024-01-19 05:52:04,2024-01-19 06:21:52,redacted_business,notifs,<REDACTED>
2024-01-19 05:52:05,2024-01-19 06:21:52,redacted_business,notifs,<REDACTED>
2024-01-19 07:13:44,2024-01-19 07:13:59,redacted_business,notifs,<REDACTED>
