date-received,date-read,sender,category,text
2025-06-03 11:36:51,2025-06-03 11:37:03,redacted_individual,notifs,<REDACTED>
2025-06-03 11:36:53,2025-06-03 11:37:03,redacted_individual,notifs,<REDACTED>
2024-12-25 16:35:50,2024-12-25 16:39:03,redacted_business,notifs,<REDACTED>
2024-12-26 09:35:49,2024-12-26 09:45:12,redacted_business,notifs,<REDACTED>
2024-12-29 18:08:15,2024-12-29 18:09:01,redacted_business,notifs,<REDACTED>
2024-12-31 06:00:30,2024-12-31 08:31:15,redacted_business,notifs,<REDACTED>
2025-01-02 11:02:42,2025-01-02 11:03:04,redacted_business,OTP,<REDACTED>
2025-01-02 11:05:27,2025-01-02 11:05:27,redacted_business,OTP,<REDACTED>
2025-01-19 23:00:54,2025-01-20 08:02:33,redacted_business,notifs,<REDACTED>
2025-01-20 12:31:44,2025-01-20 12:42:28,redacted_business,notifs,<REDACTED>
2025-01-22 09:01:53,2025-01-22 09:02:11,redacted_business,notifs,<REDACTED>
2025-01-23 14:00:32,2025-01-23 14:02:51,redacted_business,notifs,<REDACTED>
2025-01-23 19:37:24,2025-01-23 20:02:01,redacted_business,notifs,<REDACTED>
2025-01-26 09:36:26,2025-01-26 09:36:45,redacted_business,notifs,<REDACTED>
2025-01-26 18:40:36,2025-01-26 18:40:38,redacted_business,OTP,<REDACTED>
2025-01-28 16:11:51,2025-01-28 16:14:40,redacted_business,notifs,<REDACTED>
2025-01-28 16:11:53,2025-01-28 16:14:40,redacted_business,notifs,<REDACTED>
2025-01-29 17:51:38,2025-01-29 17:53:33,redacted_business,notifs,<REDACTED>
2025-01-29 18:50:59,2025-01-29 18:51:20,redacted_business,notifs,<REDACTED>
2025-01-29 23:41:54,2025-01-30 06:59:45,redacted_business,notifs,<REDACTED>
2025-01-30 20:40:55,2025-01-30 20:43:52,redacted_business,notifs,<REDACTED>
2025-02-03 18:16:25,2025-02-03 18:26:25,redacted_business,notifs,<REDACTED>
2025-02-05 07:26:37,2025-02-05 07:59:33,redacted_business,notifs,<REDACTED>
2025-02-05 07:31:26,2025-02-05 07:59:33,redacted_business,notifs,<REDACTED>
2025-02-07 16:50:40,2025-02-07 16:50:46,redacted_business,OTP,<REDACTED>
2025-02-07 16:51:17,2025-02-07 17:31:40,redacted_business,notifs,<REDACTED>
2025-02-08 09:26:28,2025-02-08 09:26:43,redacted_business,notifs,<REDACTED>
2025-02-12 00:40:28,2025-02-12 00:59:16,redacted_business,notifs,<REDACTED>
2025-02-22 19:01:20,2025-02-22 19:02:43,redacted_business,notifs,<REDACTED>
2025-02-23 09:55:18,2025-02-23 09:55:30,redacted_business,OTP,<REDACTED>
2025-02-23 09:55:19,2025-02-23 09:55:30,redacted_business,OTP,<REDACTED>
2025-02-23 09:55:50,2025-02-23 09:55:50,redacted_business,notifs,<REDACTED>
2025-02-23 09:56:25,2025-02-23 09:56:25,redacted_business,OTP,<REDACTED>
2025-02-23 09:57:07,2025-02-23 09:57:10,redacted_business,OTP,<REDACTED>
2025-02-23 09:57:30,2025-02-23 09:57:33,redacted_business,notifs,<REDACTED>
2025-02-23 09:57:32,2025-02-23 09:57:33,redacted_business,notifs,<REDACTED>
2025-02-23 10:01:33,2025-02-23 10:05:15,redacted_business,OTP,<REDACTED>
2025-02-24 13:46:49,2025-02-24 13:46:51,redacted_business,OTP,<REDACTED>
2025-02-26 08:00:51,2025-02-26 08:01:47,redacted_business,notifs,<REDACTED>
2025-02-26 09:35:39,2025-02-26 09:37:55,redacted_business,notifs,<REDACTED>
2025-03-05 06:51:42,2025-03-05 06:53:36,redacted_business,notifs,<REDACTED>
2025-03-09 12:16:31,2025-03-09 12:17:03,redacted_business,notifs,<REDACTED>
2025-03-09 13:57:16,2025-03-09 13:59:08,redacted_business,notifs,<REDACTED>
2025-03-10 15:22:46,2025-03-10 15:28:01,redacted_business,notifs,<REDACTED>
2025-03-11 17:46:30,2025-03-11 17:46:39,redacted_business,notifs,<REDACTED>
2025-03-12 07:05:53,2025-03-12 07:07:39,redacted_business,notifs,<REDACTED>
2025-03-17 07:20:57,2025-03-17 07:24:49,redacted_business,notifs,<REDACTED>
2025-03-17 10:37:33,2025-03-17 10:39:29,redacted_business,notifs,<REDACTED>
2025-03-17 12:46:41,2025-03-17 12:47:01,redacted_business,notifs,<REDACTED>
2025-03-18 13:56:40,2025-03-18 13:56:45,redacted_business,notifs,<REDACTED>
2025-03-19 14:02:43,2025-03-19 14:03:41,redacted_business,notifs,<REDACTED>
2025-03-19 19:46:46,2025-03-19 19:51:48,redacted_business,notifs,<REDACTED>
2025-03-23 11:52:10,2025-03-23 11:54:58,redacted_business,notifs,<REDACTED>
2025-03-26 09:35:56,2025-03-26 09:36:16,redacted_business,notifs,<REDACTED>
2025-03-26 17:56:32,2025-03-26 17:56:48,redacted_business,notifs,<REDACTED>
2025-03-28 10:31:58,2025-03-28 10:48:18,redacted_business,notifs,<REDACTED>
2025-03-28 11:07:50,2025-03-28 11:09:43,redacted_business,notifs,<REDACTED>
2025-04-03 10:33:09,2025-04-03 10:33:18,redacted_business,notifs,<REDACTED>
2025-04-05 08:26:43,2025-04-05 08:29:44,redacted_business,notifs,<REDACTED>
2025-04-05 17:46:25,2025-04-05 17:46:35,redacted_business,notifs,<REDACTED>
2025-04-06 04:16:22,2025-04-06 08:53:32,redacted_business,notifs,<REDACTED>
2025-04-07 09:27:59,2025-04-07 09:29:02,redacted_business,notifs,<REDACTED>
2025-04-07 09:28:41,2025-04-07 09:29:02,redacted_business,notifs,<REDACTED>
2025-04-11 04:21:41,2025-04-11 10:42:24,redacted_business,notifs,<REDACTED>
2025-04-11 04:21:51,2025-04-11 10:42:24,redacted_business,notifs,<REDACTED>
2025-04-11 19:35:23,2025-04-11 19:35:34,redacted_business,notifs,<REDACTED>
2025-04-14 10:35:54,2025-04-14 10:36:03,redacted_business,notifs,<REDACTED>
2025-04-14 16:06:56,2025-04-14 16:07:50,redacted_business,notifs,<REDACTED>
2025-04-19 13:36:32,2025-04-19 13:43:23,redacted_business,notifs,<REDACTED>
2025-04-19 13:41:33,2025-04-19 13:43:23,redacted_business,notifs,<REDACTED>
2025-04-19 21:21:09,2025-04-19 21:21:20,redacted_business,notifs,<REDACTED>
2025-04-20 23:23:47,2025-04-20 23:24:16,redacted_business,notifs,<REDACTED>
2025-04-22 10:06:09,2025-04-22 10:06:21,redacted_business,notifs,<REDACTED>
2025-04-25 12:29:07,2025-04-25 12:29:09,redacted_business,notifs,<REDACTED>
2025-04-25 15:40:37,2025-04-25 15:40:40,redacted_business,OTP,<REDACTED>
2025-04-25 17:04:49,2025-04-25 17:11:17,redacted_business,notifs,<REDACTED>
2025-04-26 09:36:09,2025-04-26 10:38:17,redacted_business,notifs,<REDACTED>
2025-04-26 18:21:32,2025-04-26 18:22:02,redacted_business,notifs,<REDACTED>
2025-04-26 18:27:54,2025-04-26 18:27:56,redacted_business,OTP,<REDACTED>
2025-04-26 18:31:28,2025-04-26 18:33:53,redacted_business,notifs,<REDACTED>
2025-04-27 18:16:40,2025-04-27 18:16:57,redacted_business,notifs,<REDACTED>
2025-04-27 18:41:50,2025-04-27 18:42:33,redacted_business,notifs,<REDACTED>
2025-04-30 06:15:46,2025-04-30 06:47:31,redacted_business,notifs,<REDACTED>
2025-04-30 18:01:48,2025-04-30 18:03:46,redacted_business,notifs,<REDACTED>
2025-04-30 18:26:36,2025-04-30 18:26:39,redacted_business,notifs,<REDACTED>
2025-05-01 07:25:50,2025-05-01 07:26:09,redacted_business,notifs,<REDACTED>
2025-05-01 13:42:35,2025-05-01 13:42:44,redacted_business,notifs,<REDACTED>
2025-05-02 21:34:12,2025-05-02 21:35:20,redacted_business,notifs,<REDACTED>
2025-05-04 11:31:40,2025-05-04 11:34:50,redacted_business,notifs,<REDACTED>
2025-05-05 14:02:08,2025-05-05 14:04:36,redacted_business,notifs,<REDACTED>
2025-05-08 19:40:52,2025-05-08 19:41:34,redacted_business,notifs,<REDACTED>
2025-05-08 20:06:22,2025-05-08 20:15:06,redacted_business,notifs,<REDACTED>
2025-05-09 08:26:09,2025-05-09 08:29:16,redacted_business,notifs,<REDACTED>
2025-05-09 08:26:10,2025-05-09 08:29:16,redacted_business,notifs,<REDACTED>
2025-05-13 10:31:10,2025-05-13 10:47:59,redacted_business,notifs,<REDACTED>
2025-05-14 12:06:03,2025-05-14 12:21:42,redacted_business,notifs,<REDACTED>
2025-05-16 16:06:46,2025-05-16 16:11:04,redacted_business,notifs,<REDACTED>
2025-05-24 19:16:34,2025-05-24 19:16:57,redacted_business,notifs,<REDACTED>
2025-05-26 09:36:57,2025-05-26 09:44:09,redacted_business,notifs,<REDACTED>
2025-05-26 10:47:48,2025-05-26 10:47:50,redacted_business,OTP,<REDACTED>
2025-05-26 10:51:20,2025-05-26 10:57:17,redacted_business,notifs,<REDACTED>
2025-05-26 14:11:28,2025-05-26 14:16:20,redacted_business,notifs,<REDACTED>
2025-05-27 09:26:12,2025-05-27 09:38:47,redacted_business,notifs,<REDACTED>
2025-05-27 10:10:03,2025-05-27 10:10:09,redacted_business,notifs,<REDACTED>
2025-05-27 23:06:10,2025-05-28 08:01:42,redacted_business,notifs,<REDACTED>
2025-05-28 11:11:23,2025-05-28 11:15:49,redacted_business,notifs,<REDACTED>
2025-05-30 17:03:42,2025-05-30 17:10:33,redacted_business,notifs,<REDACTED>
2025-05-30 17:41:46,2025-05-30 18:56:04,redacted_business,notifs,<REDACTED>
2025-05-31 09:25:55,2025-05-31 09:28:21,redacted_business,notifs,<REDACTED>
2025-05-31 11:26:22,2025-05-31 11:29:36,redacted_business,notifs,<REDACTED>
2025-06-01 09:30:58,2025-06-01 09:32:17,redacted_business,notifs,<REDACTED>
2025-06-01 12:31:20,2025-06-01 12:37:43,redacted_business,notifs,<REDACTED>
2025-06-02 21:41:38,2025-06-02 21:44:02,redacted_business,notifs,<REDACTED>
2025-06-03 01:31:06,2025-06-03 07:42:06,redacted_business,notifs,<REDACTED>
2025-06-03 10:26:10,2025-06-03 10:26:11,redacted_business,OTP,<REDACTED>
2025-06-03 10:31:12,2025-06-03 10:31:23,redacted_business,notifs,<REDACTED>
2025-01-02 10:00:09,2025-01-02 10:00:13,BDO Deals,ads,"BUY NOW, PAY 3 MOS. LATER at 0% interest up to 24 mos. at Abenson in-store & online, AbensonHome, Automatic Centre & Electroworld w/ your BDO Credit Card! Plus, get free item until 2/28/25:
P35K - Garment Steamer/Mini Home Theatre
P55K - Vacuum Cleaner/Hotpot & Griller
Visit BDO website for T&Cs DTI209767"
2025-01-22 09:49:08,2025-01-22 09:49:19,BDO Deals,ads,"Transfer card balances from other banks to your BDO Credit Card & pay on installment at 0.42% monthly add-on rate for up to 60 mos. Use PROMO ID 432A4649AA

To apply:
-Log in to BDO Online or BDO Pay app>Installment Offers>Balance Transfer>Balance Transfer Low Rate>Apply Now
-Visit BDO website>Deals>Balance Transfer Low Rate>Apply Now
-Call (02) 8667-1680

Offer is until Jan 31, 2025. Applicable rate subject to BDO approval. T&Cs & fees apply. DTI210432"
2025-01-22 09:58:09,2025-01-22 10:20:23,BDO Deals,ads,"The Great BDO Travel Sale-Manila continues! Book exclusive fares w/ BDO Cards via online, hotline or ticket office from EVA Air, Qatar Airways, JAL, Asiana Airlines, Turkish Airlines, Thai Airways, Starlux, Ethiopian Airlines & more as low as USD404 (Economy) & USD2,850 (Business) to USA, USD563 (Economy) & USD2,516 (Business) to Europe. Promo til 1/31/25, unless specified. Search The Great BDO Travel Sale-Manila on BDO website for T&C. DTI209850"
2025-01-22 11:56:01,2025-01-22 11:58:39,BDO Deals,ads,"Get CASH up to P82,000 with your BDO Credit Card & pay P2,647.06/month for 36 months at 0.45% monthly interest. 

Ways to avail:
- Visit BDO website, click Deals, search Rate Drop & click AVAIL NOW
- Log-in to BDO Pay App, tap Cash Installment > Avail Cash
- Visit any BDO Branch

Use Promo ID 432A4649AA.

Valid until 01/31/2025. Availment, amount & rate are subject to BDO approval. T&Cs & fees apply. DTI206390"
2025-01-23 11:42:37,2025-01-23 11:43:25,BDO Deals,ads,"Enjoy 0% interest for 3 months on Condition-Based Service at Autoallee BMW with your BDO Credit Card.

Offer is valid until March 31, 2025.

For promo details, visit BDO Website, click Deals and search 'Autoallee BMW'.

Terms and Conditions apply. DTI208437"
2025-01-24 10:47:35,2025-01-24 10:54:06,BDO Deals,ads,"Pre-order the new Samsung Galaxy S25 until Feb. 13 on BUY NOW, PAY LATER at 0% interest up to 36 mos w/ your BDO Credit Card! 

Plus, get Discounts & Cashback on 12, 24 or 36 mos term:
- 5% OFF at Samsung online 
- Up to P7.5K OFF at Samsung Experience Stores 
- Up to P7.5K Cashback on min spend (net of discounts) on any Samsung products

ENROLL in the Cashback promo w/ PROMO ID 432A4649AA by 2/28/25. Visit BDO website, search Samsung for T&Cs. DTI211072"
2025-01-31 11:17:39,2025-01-31 11:19:06,BDO Deals,ads,"Get up to P5K Cashback with your BDO Mastercard Credit Card for a cumulative spend on Retail and Dept Stores:
-P50K for P2.5K Cashback
-P100K for P5K Cashback
*Min. P2K per transaction

Enroll using Promo ID 432A4649AA
Promo runs 02/01-03/31/25.

For T&Cs, search Shopping Cashback on BDO Web. DTI212649."
2025-02-03 08:52:33,2025-02-03 09:18:02,BDO Deals,ads,"Save your card and get P200 OFF on GrabFood w/ your BDO Mastercard Credit Card.

-Place an order on GrabFood for a min. single-receipt of P1K
-Save your Card as preferred payment option
-Use code BDOMC200 upon checkout, 1x use

Promo runs til 02/15

For T&Cs, visit the BDO web & search BDOMC200. DTI210713"
2025-02-03 11:14:42,2025-02-03 11:16:20,BDO Deals,ads,"BUY NOW, PAY 3 MOS. LATER at 0% interest up to 24 mos. at Abenson in-store & online, AbensonHome, Automatic Centre & Electroworld w/ your BDO Credit Card! Plus, get free item until 2/28/25:
P35K - Garment Steamer/Mini Home Theatre
P55K - Vacuum Cleaner/Hotpot & Griller
Visit BDO website for T&Cs DTI209767"
2025-02-05 13:51:06,2025-02-05 13:51:37,BDO Deals,ads,"Enjoy 50% OFF on buffet at Seasonal Tastes, The Westin Manila with your BDO Card!
Valid for 2 to 10 pax til 06/30/25

Search Westin on BDO web for T&C
DTI207939"
2025-02-06 10:33:10,2025-02-06 10:38:47,BDO Deals,ads,"Up to 50% OFF on VDAY Deals w/ BDO Cards!

-50% OFF at Yellow Cab
-25% OFF at Designer Blooms
-25% OFF + FREE Shipping on FlowerStore .ph
-20% OFF on foodpanda
-Up to 6% OFF on Trip .com

Promo period varies per partner. 

Search Valentine's on the BDO site for T&C. DTI210167,213454,213441,208244,210641"
2025-02-07 11:14:55,2025-02-07 11:22:28,BDO Deals,ads,"Celebrate the love season with Bvlgari. Find the perfect gift for yourself or your loved ones and enjoy BUY NOW, PAY LATER at 0% interest for up to 36 months term on minimum spend with your BDO Credit Card. Promo runs until 2/28/25. Visit BDO Website, Deals, search Bvlgari for T&Cs. DTI208437"
2025-02-10 11:43:07,2025-02-10 11:55:18,BDO Deals,ads,"Pay tuition in installments w/ your BDO Credit Card at 0% interest at Arellano University School of Law, Enderun Colleges, John Robert Powers or 0.70% add-on rate/mo. up to 36 mos. at Xavier School, ICA Greenhills, Miriam College & more. Offer is until June 30, 2025. Visit BDO website for T&Cs. DTI211526"
2025-02-10 13:44:17,2025-02-10 13:54:07,BDO Deals,ads,"BUY NOW, PAY LATER at 0% interest up to 36 months at select Digital Walker & open_source by Beyond the Box stores w/ your BDO Credit Card!

Enjoy freebies worth up to P18K for every pre-order of the Samsung Galaxy S25 Series until Feb. 13, 2025. Visit BDO Website & search DIGITAL WALKER for T&Cs DTI210982"
2025-02-10 15:38:32,2025-02-10 16:03:17,BDO Deals,ads,"Sign up for BDO Pay from Jan 28-Mar 15 and get P300 CASHBACK! Unlock an EXTRA P500 when you Scan to Pay anywhere using your BDO Credit Card for an accumulated spend of P1,000. Download BDO Pay now! T&Cs apply. DTI212203  
 
This promo is exclusive for NEW BDO Pay users with BDO Credit Cards and is available for a limited time only. Scan to Pay daily limit is P50,000. This daily limit is combined for all payment source accounts."
2025-02-11 08:37:50,2025-02-11 08:50:04,BDO Deals,ads,<REDACTED>
2025-02-11 10:09:47,2025-02-11 10:10:18,BDO Deals,ads,"Celebrate pre-Valentine's at Faure Le Page in Greenbelt, Makati & receive a special gift on Feb. 12 from 3PM-6PM. Buy Now, Pay Later at 0% interest for up to 12 months w/ your BDO Credit Card. Text 09178255956 to confirm your appointment. Visit BDO Website, Deals & search Faure Le Page for T&Cs. DTI208437"
2025-02-11 11:57:26,2025-02-11 12:00:16,BDO Deals,ads,<REDACTED>
2025-02-24 11:00:18,2025-02-24 11:00:25,BDO Deals,ads,"Convert recent purchases on your BDO Credit Card of at least P3K or USD200 to installment! Enjoy a LOW 0.49% monthly add-on rate for 3 to 24-month terms!

Apply Now & use PROMO ID 432A4649AA

-Log in to BDO Pay/BDO Online app>Installment Offers>Purchase Convert> Purchase Convert Low Rate>Apply Now
-Visit BDO website>Deals>search Purchase Convert Low Rate >Apply Now

Offer until Mar 31, 2025. T&Cs & fees apply. DTI214139

To stop msgs, text STOP to 225678."
2025-02-25 14:09:57,2025-02-25 14:13:08,BDO Deals,ads,"Travel better w/ your BDO Card & Emirates! Enjoy exclusive fares from Manila & Clark as low as USD787 (Economy) & USD2,245 (Business) to Europe. Book online w/ the promo code PHBDO25 from 03/01-13/25. Travel til 12/31/25. Search Emirates Exclusive Sale on BDO site for T&C. CAB01540214s.2025 & DTI215281"
2025-02-26 11:28:13,2025-02-26 11:28:30,BDO Deals,ads,"SM 3-Day Sale on Feb 28-Mar 2

Get up to P3,000 EXTRA savings w/ your BDO Credit Card!

Shop at SM Store & SM Retail stores:
10% OFF on BUY NOW PAY LATER
5% OFF on straight purchase

Promo runs at SM Sta. Mesa & Taytay.

Search SM 3Day Sale at BDO site for T&Cs. DTI212725. To stop msgs, txt STOP to 225678"
2025-02-26 14:18:50,2025-02-26 14:28:24,BDO Deals,ads,"Mark your calendars! Book your summer travels at the BDO Travel Sale from March 14-16, 2025. Visit us onground at The Fifth at Rockwell or book online www. bdo. com. ph/ travel to enjoy exclusive fares from Philippine Airlines, Emirates, EVA Air, Qatar Airways, Asiana Airlines, Japan Airilines, China Airlines & more w/ your BDO Cards. Search BDO Travel Sale on the BDO Website for T&Cs. DTI214485"
2025-02-27 09:47:28,2025-02-27 09:55:40,BDO Deals,ads,"Do you want P800 cashback? Just sign up for BDO Pay to get P300 and Scan to Pay and charge to your BDO Credit Card to get additional P500 cashback!

Min. spend of P1,000 is required. Promo ends March 15, 2025. 
T&C apply. DTI212203

This promo is exclusive for NEW BDO Pay users with BDO Credit Cards and is available for a limited time only. Scan to Pay limit for Credit Card is up to the available credit limit. For Bank Account, the daily limit is P50,000."
2025-02-27 15:03:02,2025-02-27 15:03:18,BDO Deals,ads,"Enjoy low fares during Philippine Airlines' Anniversary Sale with BDO Credit and Debit Card for as low as USD169 (Economy), USD649 (Business) to Japan & USD469 (Economy), USD3,029 (Business) to USA. Other domestic/international destinations are available. Promo til Mar. 20, 2025. Travel from Mar. 1, 2025 onwards, unless specified. Visit the Philippine Airlines website to book. T&Cs apply. CAB0169-02-19 & 0160-02-17-s.2025"
2025-02-28 09:04:55,2025-02-28 09:14:23,BDO Deals,ads,"Up to P1000 Cashback on Shopee 3.3 w/ BDO Credit Cards on Mar 2-4! Enroll your Promo ID 432A4649AA til 3/5. For T&C, search Shopee on the BDO site.DTI216110"
2025-03-03 10:08:14,2025-03-03 11:02:59,BDO Deals,ads,"BUY NOW PAY LATER at the Lazada 3.3 Pasabog Sale until Mar. 7, 2025!

Avail 0% interest up to 12 mos. w/ your BDO Credit Card at Samsung, HONOR, Starlink, Dyson & more.

Choose 0% installment as payment method & select term. BUY NOW PAY LATER is available year-round.

Visit BDO website for T&Cs. DTI208437"
2025-03-03 10:26:46,2025-03-03 11:02:59,BDO Deals,ads,"Get up to P5K Cashback with your BDO Mastercard Credit Card for a cumulative spend in Retail and Dept Stores:
-P50K for P2.5K Cashback
-P100K for P5K Cashback
*Min. P2K per transaction

Enroll using Promo ID 432A4649AA
Promo runs until 03/31/25.

For T&Cs, search Shopping Cashback on BDO Web. DTI212649."
2025-03-05 09:54:46,2025-03-05 09:56:48,BDO Deals,ads,"BUY NOW PAY 3 MONTHS LATER at Slimmers World Body and Skin Clinic.

Enjoy 0% interest up to 12 months and 25% off on select body and skin treatments with your BDO Credit Card . Valid until May 31, 2025.

Visit BDO website, click Deals and search Slimmers World for promo details. T&Cs apply. DTI215367"
2025-03-05 10:21:36,2025-03-05 10:43:14,BDO Deals,ads,"BUY NOW PAY LATER at 0% interest up to 6 months term with your BDO Credit Card! Plus, enjoy 10% OFF on min. spend at Foot Locker, New Balance, Planet Sports, Fitflop, HOKA, Converse, Rookie and more.

Promo until 4/30/25. Visit BDO Website, Deals, search Planet Sports for details. T&Cs apply DTI215498"
2025-03-05 15:18:46,2025-03-05 15:22:20,BDO Deals,ads,"No BDO Pay yet? Sign up now to get P300 and unlock an extra P500 when you Scan to Pay with your BDO Credit Card for a min. purchase of P1,000. Promo ends March 15, 2025. T&C apply. DTI212203

This promo is exclusive for NEW BDO Pay users with BDO Credit Cards and is available for a limited time only. Scan to Pay limit for Credit Card is up to the available credit limit. For Bank Account, the daily limit is P50,000."
2025-03-07 15:55:44,2025-03-07 16:03:54,BDO Deals,ads,"Shop and save your card for the first time and get P500 Cashback for a min. cumulative spend of P3,500 on Lazada with your BDO Mastercard Credit Card. 

To join, enroll your Promo ID 432A4649AA

Promo runs until March 15, 2025.

For T&Cs, visit the BDO website & search Lazada Cashback. DTI214856"
